Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
6/21/06,2006,172,203,5.511,1.01,97.0,9.05,17.1,23.6,10.1,42.0,71.0,19.0,793.0,5.0,0.0,June
6/22/06,2006,173,204,5.557,0.98,142.0,10.26,18.1,27.1,9.4,34.0,61.0,13.0,795.0,14.24,0.0,June
6/23/06,2006,174,205,5.513999999999999,0.76,231.0,8.13,19.8,27.5,11.6,39.0,65.0,13.0,796.0,8.4,0.0,June
6/24/06,2006,175,206,4.251,1.31,142.0,15.22,19.6,27.9,12.6,33.0,53.0,12.0,796.0,20.87,0.0,June
6/25/06,2006,176,207,4.5569999999999995,1.39,91.0,14.31,20.6,28.9,13.9,30.0,44.0,14.0,796.0,20.31,0.0,June
6/26/06,2006,177,208,3.6639999999999997,0.89,90.0,15.19,19.0,28.1,12.9,37.0,57.0,18.0,794.0,16.58,0.51,June
6/27/06,2006,178,209,4.809,0.82,119.0,15.09,18.0,26.4,10.6,52.0,88.0,21.0,793.0,9.13,4.32,June
6/28/06,2006,179,210,2.138,0.72,130.0,13.52,13.2,20.1,7.7,74.0,97.0,45.0,794.0,32.2,11.68,June
6/29/06,2006,180,211,5.436,0.8,291.0,9.77,14.6,20.4,8.3,62.0,95.0,33.0,795.0,29.31,0.0,June
6/30/06,2006,181,212,5.377999999999999,0.78,248.0,8.65,15.7,21.9,8.8,53.0,80.0,31.0,794.0,37.45,0.0,June
7/1/06,2006,182,213,5.39,0.86,256.0,11.79,15.9,22.2,7.8,46.0,71.0,26.0,793.0,42.08,0.0,July
7/2/06,2006,183,214,5.5089999999999995,1.19,289.0,11.07,15.3,21.0,7.8,46.0,72.0,24.0,793.0,41.08,0.0,July
7/3/06,2006,184,215,5.44,1.03,281.0,15.45,15.2,21.6,6.8,47.0,68.0,28.0,794.0,32.44,0.0,July
7/4/06,2006,185,216,5.468999999999999,1.11,288.0,15.74,14.5,20.8,8.1,55.0,83.0,25.0,794.0,26.49,0.0,July
7/5/06,2006,186,217,5.459,1.25,308.0,11.95,14.2,19.5,7.3,49.0,83.0,24.0,791.0,40.98,0.0,July
7/6/06,2006,187,218,5.46,1.25,299.0,15.84,12.9,18.1,6.0,45.0,79.0,22.0,793.0,57.52,0.0,July
7/7/06,2006,188,219,4.835,1.14,200.0,16.98,15.8,23.6,6.5,38.0,59.0,19.0,795.0,42.82,0.0,July
7/8/06,2006,189,220,5.202000000000001,0.92,103.0,14.05,17.9,25.1,10.4,39.0,63.0,19.0,795.0,28.42,0.0,July
7/9/06,2006,190,221,4.907,0.87,241.0,10.45,17.8,23.7,10.5,44.0,66.0,28.0,792.0,42.69,0.0,July
7/10/06,2006,191,222,5.175,1.33,314.0,15.15,16.1,21.8,9.9,43.0,65.0,26.0,790.0,48.57,0.0,July
7/11/06,2006,192,223,5.144,1.61,332.0,17.12,15.7,20.6,9.5,41.0,61.0,28.0,790.0,48.18,0.0,July
7/12/06,2006,193,224,5.099,1.39,347.0,16.56,13.9,18.1,7.2,39.0,61.0,17.0,792.0,56.82,0.0,July
7/13/06,2006,194,225,4.987,1.03,284.0,11.69,14.9,22.2,6.7,37.0,66.0,20.0,794.0,61.89,0.0,July
7/14/06,2006,195,226,5.13,0.84,282.0,10.48,16.3,24.0,7.7,41.0,72.0,14.0,794.0,58.54,0.0,July
7/15/06,2006,196,227,4.904,0.98,284.0,11.01,17.5,24.3,9.4,45.0,71.0,20.0,795.0,57.41,0.0,July
7/16/06,2006,197,228,4.8580000000000005,0.88,282.0,12.93,18.6,25.0,11.8,46.0,70.0,27.0,796.0,37.55,0.0,July
7/17/06,2006,198,229,4.843,0.67,225.0,10.68,20.4,27.6,12.0,42.0,65.0,17.0,795.0,36.36,0.0,July
7/18/06,2006,199,230,4.598,0.91,267.0,12.12,20.5,26.5,14.4,42.0,64.0,24.0,794.0,25.68,0.0,July
7/19/06,2006,200,231,3.553,0.64,261.0,9.47,19.1,24.7,14.1,53.0,71.0,32.0,793.0,12.0,0.0,July
7/20/06,2006,201,232,3.805,0.56,225.0,6.6,20.1,27.3,12.3,48.0,77.0,22.0,796.0,22.64,0.0,July
7/21/06,2006,202,233,2.41,0.95,118.0,10.55,19.8,25.5,16.6,57.0,72.0,41.0,796.0,39.09,0.0,July
7/22/06,2006,203,234,4.6419999999999995,0.69,252.0,8.23,21.4,27.8,13.8,52.0,77.0,29.0,795.0,29.94,0.0,July
7/23/06,2006,204,235,4.343,0.58,256.0,9.34,21.2,27.1,15.0,52.0,82.0,23.0,794.0,4.61,0.0,July
7/24/06,2006,205,236,4.689,0.64,233.0,9.41,21.0,27.4,13.3,45.0,76.0,22.0,792.0,34.73,0.0,July
7/25/06,2006,206,237,4.656000000000001,0.73,256.0,10.39,20.7,26.7,14.0,38.0,62.0,21.0,791.0,37.89,0.0,July
7/26/06,2006,207,238,4.888999999999999,0.57,253.0,9.8,19.9,27.1,11.7,32.0,57.0,15.0,793.0,57.26,0.0,July
7/27/06,2006,208,239,4.8180000000000005,0.91,282.0,12.87,19.4,26.3,11.8,36.0,63.0,20.0,793.0,45.6,0.0,July
7/28/06,2006,209,240,4.926,1.05,281.0,10.78,17.7,23.9,10.0,35.0,62.0,15.0,792.0,53.98,0.0,July
7/29/06,2006,210,241,4.842,1.51,328.0,15.09,16.0,20.6,10.2,46.0,68.0,28.0,791.0,39.48,0.0,July
7/30/06,2006,211,242,4.886,1.65,306.0,18.03,15.3,19.5,9.8,43.0,72.0,32.0,790.0,57.95,0.0,July
7/31/06,2006,212,243,4.295,1.39,305.0,18.68,12.5,16.5,4.6,49.0,71.0,32.0,787.0,62.75,0.0,July
8/1/06,2006,213,244,4.894,0.81,229.0,9.21,12.7,20.0,3.7,48.0,71.0,24.0,790.0,65.32,0.0,August
8/2/06,2006,214,245,4.8,1.04,253.0,11.82,15.7,21.1,9.1,45.0,71.0,26.0,791.0,42.39,0.0,August
8/3/06,2006,215,246,4.606,0.87,248.0,12.22,15.4,22.0,8.5,43.0,71.0,23.0,790.0,53.81,0.0,August
8/4/06,2006,216,247,4.112,0.79,251.0,10.22,16.4,22.3,8.8,40.0,64.0,25.0,790.0,41.04,0.0,August
8/5/06,2006,217,248,4.684,1.28,191.0,13.49,16.6,21.9,10.3,52.0,77.0,23.0,791.0,36.65,0.0,August
8/6/06,2006,218,249,4.178,0.62,257.0,9.54,15.1,22.3,8.0,53.0,81.0,25.0,790.0,48.75,0.0,August
8/7/06,2006,219,250,4.534,0.91,279.0,11.07,13.0,17.9,7.5,66.0,92.0,49.0,790.0,38.68,0.0,August
8/8/06,2006,220,251,4.8,0.89,278.0,10.32,12.6,19.4,4.4,52.0,92.0,16.0,793.0,62.44,0.0,August
8/9/06,2006,221,252,4.624,0.83,228.0,9.63,15.9,23.9,8.4,45.0,74.0,17.0,794.0,50.9,0.0,August
8/10/06,2006,222,253,4.61,1.11,293.0,12.48,14.9,21.1,8.7,36.0,61.0,19.0,792.0,69.63,0.0,August
8/11/06,2006,223,254,4.6419999999999995,1.09,292.0,15.09,14.1,20.6,7.4,44.0,65.0,20.0,790.0,65.3,0.0,August
8/12/06,2006,224,255,4.673,0.75,268.0,9.18,14.6,22.4,6.7,42.0,62.0,24.0,789.0,50.38,0.0,August
8/13/06,2006,225,256,4.494,1.21,220.0,12.41,16.1,23.4,9.2,45.0,67.0,18.0,789.0,41.05,0.0,August
8/14/06,2006,226,257,4.547,0.82,248.0,10.26,14.1,20.7,7.5,45.0,66.0,25.0,791.0,54.16,0.0,August
8/15/06,2006,227,258,4.617,0.91,267.0,12.28,12.6,19.8,5.1,46.0,70.0,25.0,791.0,70.23,0.0,August
8/16/06,2006,228,259,4.664,1.6,301.0,16.4,11.5,17.5,5.3,42.0,76.0,23.0,790.0,76.57,0.0,August
8/17/06,2006,229,260,4.604,0.87,218.0,8.2,13.8,22.2,3.1,30.0,67.0,10.0,792.0,89.74,0.0,August
8/18/06,2006,230,261,4.544,1.76,105.0,11.37,16.7,23.0,10.1,31.0,63.0,16.0,793.0,68.52,0.0,August
8/19/06,2006,231,262,4.513,0.66,229.0,9.54,15.7,23.1,8.6,44.0,69.0,16.0,792.0,60.89,0.0,August
8/20/06,2006,232,263,4.373,0.78,239.0,9.63,15.6,23.6,8.6,41.0,61.0,26.0,791.0,57.37,0.0,August
8/21/06,2006,233,264,4.485,0.95,293.0,13.49,15.3,22.6,9.0,40.0,69.0,18.0,792.0,55.76,0.0,August
8/22/06,2006,234,265,4.316,1.14,289.0,13.95,15.8,22.9,8.7,35.0,57.0,16.0,794.0,60.92,0.0,August
8/23/06,2006,235,266,4.324,1.13,276.0,15.32,14.4,21.4,7.7,35.0,64.0,14.0,793.0,73.7,0.0,August
8/24/06,2006,236,267,4.4430000000000005,1.22,290.0,13.92,13.7,20.2,7.0,28.0,59.0,13.0,790.0,82.33,0.0,August
8/25/06,2006,237,268,4.499,0.78,265.0,11.63,13.2,20.7,5.4,38.0,59.0,20.0,788.0,65.18,0.0,August
8/26/06,2006,238,269,4.555,0.9,110.0,9.31,15.5,23.4,9.0,35.0,66.0,14.0,790.0,58.46,0.0,August
8/27/06,2006,239,270,4.529,1.2,283.0,11.6,17.6,25.0,10.5,28.0,41.0,17.0,793.0,52.74,0.0,August
8/28/06,2006,240,271,4.516,1.05,291.0,14.99,16.9,23.6,10.4,32.0,52.0,14.0,792.0,56.01,0.0,August
8/29/06,2006,241,272,4.333,1.47,294.0,15.97,14.6,20.5,8.2,40.0,61.0,21.0,789.0,53.74,0.0,August
8/30/06,2006,242,273,4.22,1.02,285.0,14.67,13.8,20.9,7.5,36.0,54.0,20.0,789.0,66.19,0.0,August
8/31/06,2006,243,274,4.149,0.73,211.0,10.19,14.6,23.0,6.2,36.0,58.0,16.0,790.0,53.5,0.0,August
9/1/06,2006,244,275,4.177,2.02,120.0,13.55,17.6,24.7,11.5,30.0,54.0,14.0,792.0,50.46,0.0,September
9/2/06,2006,245,276,4.037,0.78,269.0,9.8,16.4,23.4,9.3,33.0,53.0,17.0,791.0,54.6,0.0,September
9/3/06,2006,246,277,4.0489999999999995,0.94,284.0,11.82,16.1,22.3,10.0,38.0,56.0,25.0,790.0,48.26,0.0,September
9/4/06,2006,247,278,4.008,0.84,261.0,13.95,16.2,23.3,9.6,41.0,59.0,22.0,792.0,34.77,0.0,September
9/5/06,2006,248,279,3.958,1.0,276.0,13.17,17.4,24.3,11.5,34.0,50.0,22.0,796.0,39.31,0.0,September
9/6/06,2006,249,280,3.883,0.94,263.0,10.55,16.0,22.6,9.7,39.0,59.0,23.0,794.0,47.02,0.0,September
9/7/06,2006,250,281,3.7710000000000004,0.69,231.0,9.44,15.3,22.9,8.8,37.0,62.0,16.0,789.0,54.2,0.0,September
9/8/06,2006,251,282,3.7710000000000004,1.07,288.0,12.67,13.9,19.6,8.5,42.0,69.0,17.0,787.0,58.39,0.0,September
9/9/06,2006,252,283,3.51,0.91,264.0,13.92,11.4,17.4,5.3,44.0,64.0,23.0,789.0,57.41,0.0,September
9/10/06,2006,253,284,3.7119999999999997,1.0,176.0,12.97,13.7,23.0,5.2,36.0,58.0,14.0,791.0,57.99,0.0,September
9/11/06,2006,254,285,3.415,0.74,198.0,11.01,16.4,24.5,9.4,33.0,48.0,13.0,794.0,40.44,0.0,September
9/12/06,2006,255,286,3.74,0.7,232.0,9.15,17.6,25.2,11.2,31.0,50.0,14.0,794.0,50.88,0.0,September
9/13/06,2006,256,287,3.7939999999999996,0.87,256.0,9.67,17.4,24.4,11.2,35.0,58.0,17.0,790.0,41.42,0.0,September
9/14/06,2006,257,288,2.127,1.88,359.0,19.76,10.3,15.4,2.4,43.0,75.0,23.0,780.0,79.4,0.0,September
9/15/06,2006,258,289,0.855,1.44,320.0,17.31,0.9,3.5,-3.3,84.0,97.0,66.0,781.0,115.7,2.03,September
9/16/06,2006,259,290,3.781,0.98,77.0,8.69,5.0,14.8,-3.3,54.0,97.0,17.0,790.0,82.02,0.0,September
9/17/06,2006,260,291,3.639,0.92,103.0,9.73,10.8,19.1,2.3,36.0,57.0,23.0,792.0,68.65,0.0,September
9/18/06,2006,261,292,3.6830000000000003,1.03,272.0,11.99,12.5,18.9,5.9,36.0,56.0,19.0,791.0,62.37,0.0,September
9/19/06,2006,262,293,3.429,2.07,346.0,20.74,9.5,13.2,3.1,41.0,67.0,23.0,787.0,59.25,0.0,September
9/20/06,2006,263,294,3.5,1.5,132.0,15.38,6.6,13.8,-0.5,45.0,73.0,21.0,790.0,78.66,0.0,September
9/21/06,2006,264,295,3.404,1.06,253.0,11.89,10.3,16.0,4.6,53.0,82.0,16.0,787.0,48.24,0.0,September
9/22/06,2006,265,296,3.695,3.77,105.0,21.03,5.6,10.6,-0.1,39.0,73.0,17.0,786.0,80.85,0.0,September
9/23/06,2006,266,297,3.775,4.55,107.0,21.13,8.3,12.8,4.1,32.0,49.0,17.0,791.0,72.51,0.0,September
9/24/06,2006,267,298,3.688,0.87,163.0,12.7,9.9,17.9,4.3,30.0,45.0,12.0,792.0,76.16,0.0,September
9/25/06,2006,268,299,3.5789999999999997,0.74,174.0,9.44,11.5,20.1,5.6,28.0,42.0,13.0,793.0,70.87,0.0,September
9/26/06,2006,269,300,3.377,0.56,223.0,7.38,12.8,20.7,5.8,28.0,44.0,15.0,794.0,65.48,0.0,September
9/27/06,2006,270,301,3.565,0.98,219.0,12.15,13.9,21.9,8.0,24.0,38.0,9.0,795.0,68.99,0.0,September
9/28/06,2006,271,302,3.486,0.89,201.0,10.09,14.5,22.1,8.0,24.0,35.0,11.0,795.0,60.64,0.0,September
9/29/06,2006,272,303,3.568,0.77,235.0,10.29,13.8,21.7,7.3,31.0,56.0,13.0,793.0,64.99,0.0,September
9/30/06,2006,273,304,3.0580000000000003,1.13,345.0,12.41,11.8,18.1,5.9,39.0,64.0,19.0,790.0,54.96,0.0,September
10/1/06,2006,274,305,2.818,1.06,329.0,14.24,9.3,15.2,4.0,48.0,94.0,19.0,788.0,59.81,1.02,October
10/2/06,2006,275,306,2.4530000000000003,0.69,13.0,9.83,6.9,11.3,2.6,88.0,99.0,68.0,788.0,53.33,1.27,October
10/3/06,2006,276,307,3.364,0.77,302.0,11.73,6.7,13.0,1.4,84.0,99.0,60.0,788.0,37.94,0.0,October
10/4/06,2006,277,308,1.78,0.89,358.0,8.75,5.2,9.2,1.4,83.0,94.0,63.0,786.0,46.87,0.0,October
10/5/06,2006,278,309,0.963,0.45,298.0,9.31,1.6,4.8,-0.8,93.0,98.0,75.0,786.0,56.93,9.4,October
10/6/06,2006,279,310,1.088,0.72,221.0,9.87,3.1,8.8,-0.9,89.0,98.0,64.0,786.0,62.08,9.14,October
10/7/06,2006,280,311,3.303,2.24,104.0,17.18,4.7,9.9,-0.7,75.0,99.0,46.0,790.0,56.66,0.0,October
10/8/06,2006,281,312,3.315,3.29,93.0,18.1,7.9,13.2,1.1,54.0,88.0,31.0,791.0,51.54,0.0,October
10/9/06,2006,282,313,2.8930000000000002,1.58,100.0,15.03,7.9,13.1,2.9,44.0,66.0,31.0,788.0,56.19,0.0,October
10/10/06,2006,283,314,2.076,3.97,108.0,19.01,3.0,5.5,-0.1,62.0,80.0,44.0,787.0,60.14,0.0,October
10/11/06,2006,284,315,3.2110000000000003,3.23,105.0,18.29,7.5,12.8,2.1,57.0,77.0,37.0,790.0,55.37,0.0,October
10/12/06,2006,285,316,3.252,1.62,111.0,15.91,9.4,15.7,1.6,46.0,72.0,21.0,787.0,42.77,0.0,October
10/13/06,2006,286,317,3.287,1.5,134.0,16.2,9.6,16.4,3.7,41.0,73.0,19.0,784.0,45.21,0.0,October
10/14/06,2006,287,318,3.3369999999999997,0.73,216.0,11.56,9.2,17.1,3.6,48.0,83.0,22.0,784.0,40.02,0.0,October
10/15/06,2006,288,319,2.8289999999999997,1.36,258.0,13.23,7.8,14.3,3.5,65.0,93.0,34.0,784.0,43.26,0.0,October
10/16/06,2006,289,320,1.9280000000000002,1.74,314.0,15.45,2.5,6.2,-1.8,88.0,98.0,62.0,781.0,44.01,1.27,October
10/17/06,2006,290,321,3.0189999999999997,3.49,109.0,18.98,0.7,4.1,-2.1,70.0,95.0,50.0,785.0,54.33,0.25,October
10/18/06,2006,291,322,3.15,1.5,91.0,18.72,4.7,13.2,-2.3,50.0,79.0,21.0,792.0,56.57,0.0,October
10/19/06,2006,292,323,3.1010000000000004,2.65,98.0,17.22,9.2,15.6,1.2,46.0,62.0,28.0,793.0,29.55,0.0,October
10/20/06,2006,293,324,3.1889999999999996,3.13,103.0,17.28,10.2,15.8,5.4,43.0,76.0,13.0,790.0,42.91,0.0,October
10/21/06,2006,294,325,3.133,1.07,148.0,16.63,6.8,16.1,0.1,41.0,58.0,24.0,790.0,51.63,0.0,October
10/22/06,2006,295,326,3.028,0.5,241.0,7.68,9.0,17.5,2.8,48.0,64.0,25.0,792.0,35.89,0.0,October
10/23/06,2006,296,327,2.995,0.43,282.0,6.86,8.7,16.6,2.9,44.0,67.0,20.0,790.0,43.5,0.0,October
10/24/06,2006,297,328,2.9619999999999997,0.63,288.0,11.37,6.9,14.4,2.0,46.0,68.0,27.0,788.0,48.69,0.0,October
10/25/06,2006,298,329,2.96,4.44,110.0,24.99,1.2,5.2,-3.3,35.0,73.0,11.0,791.0,62.21,0.0,October
10/26/06,2006,299,330,2.8810000000000002,1.49,79.0,18.13,4.3,12.0,-3.0,26.0,45.0,11.0,796.0,64.72,0.0,October
10/27/06,2006,300,331,2.843,0.53,170.0,5.29,7.5,16.6,0.5,25.0,34.0,13.0,798.0,48.77,0.0,October
10/28/06,2006,301,332,2.79,0.54,230.0,8.49,7.8,17.3,1.8,28.0,45.0,12.0,793.0,55.48,0.0,October
10/29/06,2006,302,333,2.701,1.12,269.0,13.92,6.1,11.9,0.3,27.0,52.0,14.0,787.0,55.28,0.0,October
10/30/06,2006,303,334,2.6910000000000003,1.54,297.0,15.55,5.0,9.6,-0.9,20.0,32.0,12.0,786.0,63.79,0.0,October
10/31/06,2006,304,335,2.65,0.95,259.0,11.33,3.7,9.6,-0.7,24.0,43.0,11.0,787.0,55.84,0.0,October
11/1/06,2006,305,336,1.117,0.83,320.0,12.51,4.0,7.5,0.7,36.0,70.0,15.0,789.0,57.7,0.0,November
11/2/06,2006,306,337,0.32899999999999996,1.95,8.0,16.1,3.8,5.1,2.1,94.0,99.0,50.0,788.0,42.28,27.43,November
11/3/06,2006,307,338,0.546,1.09,321.0,10.06,2.6,5.0,-1.1,95.0,99.0,89.0,790.0,33.04,2.03,November
11/4/06,2006,308,339,2.1790000000000003,0.33,186.0,5.49,2.9,9.4,-1.1,86.0,99.0,58.0,793.0,48.53,0.0,November
11/5/06,2006,309,340,1.699,0.56,231.0,7.02,6.4,12.0,0.6,65.0,86.0,28.0,795.0,45.53,0.0,November
11/6/06,2006,310,341,1.804,0.44,230.0,6.11,9.2,16.6,4.1,72.0,88.0,46.0,797.0,22.01,0.0,November
11/7/06,2006,311,342,2.661,1.29,310.0,15.42,9.5,14.4,4.2,59.0,85.0,35.0,793.0,29.74,0.0,November
11/8/06,2006,312,343,0.7120000000000001,2.27,329.0,16.46,4.2,8.6,-0.9,90.0,97.0,59.0,784.0,30.13,15.24,November
11/9/06,2006,313,344,2.685,0.9,259.0,13.55,-0.5,4.8,-4.8,67.0,94.0,23.0,787.0,39.9,0.0,November
11/10/06,2006,314,345,2.253,1.25,10.0,21.52,2.1,8.0,-4.2,33.0,71.0,11.0,789.0,43.73,0.0,November
11/11/06,2006,315,346,0.5670000000000001,2.61,37.0,20.32,-1.5,3.1,-5.2,84.0,97.0,25.0,785.0,337.0,6.86,November
11/12/06,2006,316,347,1.76,1.85,346.0,15.68,-1.9,4.7,-7.6,67.0,96.0,28.0,789.0,124.3,6.6,November
11/13/06,2006,317,348,0.461,3.11,328.0,27.34,1.4,4.5,-3.2,97.0,99.0,95.0,785.0,175.2,48.01,November
11/14/06,2006,318,349,2.411,1.4,145.0,29.14,2.5,6.0,-1.7,88.0,98.0,58.0,788.0,43.47,10.16,November
11/15/06,2006,319,350,2.437,1.03,13.0,13.75,5.3,12.9,-1.7,36.0,66.0,7.0,790.0,36.82,0.0,November
11/16/06,2006,320,351,0.542,1.97,2.0,18.23,4.2,6.4,2.4,79.0,98.0,39.0,788.0,25.96,0.0,November
11/17/06,2006,321,352,0.809,1.82,336.0,13.82,5.1,7.4,1.0,89.0,97.0,76.0,790.0,21.98,0.0,November
11/18/06,2006,322,353,2.434,0.44,234.0,9.96,4.2,11.2,-0.7,78.0,98.0,50.0,792.0,18.06,0.0,November
11/19/06,2006,323,354,2.003,0.9,344.0,11.07,7.5,12.7,4.0,50.0,75.0,26.0,793.0,23.38,0.0,November
11/20/06,2006,324,355,1.52,1.26,53.0,12.61,7.0,9.3,4.6,49.0,63.0,36.0,790.0,25.56,0.0,November
11/21/06,2006,325,356,0.192,1.52,28.0,12.7,3.3,6.0,1.3,80.0,99.0,45.0,788.0,25.92,7.11,November
11/22/06,2006,326,357,0.706,2.05,20.0,13.46,1.2,3.2,-1.6,89.0,96.0,79.0,787.0,26.09,0.76,November
11/23/06,2006,327,358,2.516,0.94,233.0,14.77,-4.1,0.7,-9.1,72.0,96.0,28.0,790.0,120.6,9.14,November
11/24/06,2006,328,359,2.0,0.28,239.0,5.49,-2.7,5.8,-8.3,45.0,72.0,14.0,786.0,83.86,0.0,November
11/25/06,2006,329,360,2.39,0.75,285.0,10.13,-2.4,3.5,-7.0,62.0,91.0,37.0,784.0,68.72,0.0,November
11/26/06,2006,330,361,0.597,1.72,350.0,18.62,-3.9,-2.3,-6.0,86.0,96.0,59.0,780.0,185.2,7.87,November
11/27/06,2006,331,362,0.628,3.57,297.0,22.77,-5.6,-3.7,-8.1,91.0,95.0,82.0,778.0,244.7,5.33,November
11/28/06,2006,332,363,0.9009999999999999,1.94,262.0,20.25,-8.7,-7.2,-12.3,86.0,93.0,77.0,783.0,678.8,0.0,November
11/29/06,2006,333,364,2.391,4.02,98.0,24.43,-7.9,-3.1,-12.6,53.0,87.0,25.0,790.0,204.0,0.0,November
11/30/06,2006,334,365,2.333,0.59,198.0,11.01,0.9,8.8,-7.5,52.0,84.0,22.0,796.0,185.5,0.25,November
12/1/06,2006,335,366,2.292,2.27,115.0,25.41,0.2,6.5,-3.2,66.0,92.0,34.0,793.0,173.0,0.0,December
12/2/06,2006,336,367,2.285,1.35,79.0,17.54,-3.6,2.0,-7.6,68.0,94.0,28.0,794.0,164.4,0.0,December
12/3/06,2006,337,368,2.258,0.55,191.0,10.45,0.1,10.0,-7.3,43.0,85.0,14.0,797.0,162.7,0.0,December
12/4/06,2006,338,369,2.285,0.57,164.0,7.55,3.4,11.5,-1.7,37.0,51.0,19.0,795.0,157.9,0.0,December
12/5/06,2006,339,370,2.258,0.78,193.0,10.78,3.9,12.2,-1.6,31.0,46.0,11.0,794.0,150.2,0.0,December
12/6/06,2006,340,371,2.218,0.41,216.0,8.2,4.2,13.3,-0.3,30.0,45.0,12.0,795.0,145.0,0.0,December
12/7/06,2006,341,372,2.276,0.49,227.0,9.67,4.1,12.9,-1.2,27.0,44.0,13.0,794.0,133.5,0.0,December
12/8/06,2006,342,373,0.932,1.12,65.0,14.34,4.2,8.4,-1.2,36.0,97.0,18.0,785.0,169.5,1.02,December
12/9/06,2006,343,374,0.253,1.89,28.0,17.6,-0.1,1.1,-3.1,98.0,99.0,92.0,780.0,582.7,18.29,December
12/10/06,2006,344,375,0.6709999999999999,1.94,317.0,15.38,-4.3,-3.2,-6.2,95.0,97.0,94.0,785.0,430.9,5.33,December
12/11/06,2006,345,376,0.8109999999999999,1.03,350.0,12.51,-2.5,-0.6,-6.2,92.0,99.0,65.0,793.0,461.0,9.65,December
12/12/06,2006,346,377,0.42,1.86,337.0,16.23,0.7,1.8,-1.4,99.0,100.0,98.0,794.0,507.7,11.68,December
12/13/06,2006,347,378,0.581,2.17,295.0,17.47,3.1,4.4,0.8,98.0,99.0,96.0,795.0,348.1,16.51,December
12/14/06,2006,348,379,0.615,2.19,347.0,16.63,2.5,3.8,1.2,96.0,99.0,91.0,791.0,273.9,3.05,December
12/15/06,2006,349,380,0.586,2.42,350.0,21.72,-2.3,1.4,-7.2,92.0,99.0,78.0,784.0,248.7,9.91,December
12/16/06,2006,350,381,0.946,3.08,99.0,17.7,-7.8,-5.3,-9.3,83.0,93.0,61.0,777.0,547.7,0.76,December
12/17/06,2006,351,382,0.652,1.96,147.0,17.22,-8.3,-4.3,-10.1,77.0,94.0,56.0,783.0,3251.0,1.02,December
12/18/06,2006,352,383,2.23,5.12,109.0,23.78,-8.2,-4.5,-12.7,41.0,66.0,23.0,790.0,252.2,0.0,December
12/19/06,2006,353,384,2.1790000000000003,1.38,111.0,15.19,-5.4,1.0,-12.1,34.0,59.0,19.0,790.0,231.8,0.0,December
12/20/06,2006,354,385,2.1180000000000003,0.4,215.0,6.24,-2.3,4.1,-7.4,39.0,56.0,20.0,791.0,221.3,0.0,December
12/21/06,2006,355,386,0.244,0.62,336.0,9.77,-0.9,0.7,-4.0,91.0,99.0,47.0,789.0,2223.0,41.66,December
12/22/06,2006,356,387,0.499,0.0,0.0,0.0,-5.5,-2.9,-8.0,87.0,97.0,71.0,791.0,621.9,0.25,December
12/23/06,2006,357,388,0.242,0.73,295.0,10.16,-1.3,2.5,-6.7,86.0,99.0,27.0,795.0,583.1,0.25,December
12/24/06,2006,358,389,1.6119999999999999,0.63,26.0,9.87,0.3,6.4,-6.0,73.0,92.0,56.0,795.0,540.2,0.0,December
12/25/06,2006,359,390,1.9280000000000002,3.51,342.0,22.28,3.7,6.2,1.7,31.0,66.0,10.0,792.0,523.5,0.0,December
12/26/06,2006,360,391,0.536,3.3,10.0,27.01,1.6,5.4,-1.7,68.0,99.0,15.0,784.0,830.8,18.03,December
12/27/06,2006,361,392,0.8909999999999999,3.04,67.0,29.82,-5.6,-1.5,-10.5,91.0,98.0,72.0,779.0,1324.0,16.51,December
12/28/06,2006,362,393,2.2569999999999997,7.1,101.0,33.19,-9.3,-6.9,-11.5,72.0,82.0,56.0,787.0,586.3,0.0,December
12/29/06,2006,363,394,1.9509999999999998,0.54,198.0,5.85,-3.0,5.3,-11.0,54.0,86.0,27.0,792.0,547.1,0.25,December
12/30/06,2006,364,395,2.1109999999999998,0.53,263.0,8.82,1.7,9.5,-2.5,36.0,56.0,14.0,792.0,539.6,0.0,December
12/31/06,2006,365,396,1.422,1.09,249.0,10.94,-0.6,4.0,-4.0,63.0,87.0,36.0,790.0,528.5,0.0,December
1/1/07,2007,1,397,2.283,5.6,99.0,27.4,-1.4,1.6,-3.9,66.0,86.0,46.0,793.0,526.4,0.0,January
1/2/07,2007,2,398,1.317,0.82,241.0,8.27,3.5,11.3,-3.9,52.0,75.0,31.0,792.0,510.5,0.0,January
1/3/07,2007,3,399,2.202,2.36,340.0,18.95,2.2,5.8,-0.7,65.0,98.0,37.0,788.0,496.7,13.21,January
1/4/07,2007,4,400,0.431,1.06,345.0,18.85,-4.0,0.9,-10.2,96.0,98.0,90.0,783.0,1288.0,39.62,January
1/5/07,2007,5,401,2.46,0.0,0.0,0.0,-9.9,-7.3,-12.6,72.0,91.0,54.0,792.0,591.3,0.0,January
1/6/07,2007,6,402,2.167,1.52,46.0,18.0,-3.4,2.6,-8.6,78.0,94.0,59.0,796.0,534.5,0.25,January
1/7/07,2007,7,403,2.208,1.21,108.0,12.22,0.8,7.3,-5.6,44.0,90.0,15.0,800.0,534.6,0.0,January
1/8/07,2007,8,404,2.275,2.04,109.0,19.92,1.9,9.4,-2.7,49.0,67.0,26.0,798.0,534.1,0.0,January
