Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
7/10/09,2009,191,283,430,2.47,294,25.21,54.3,64.7,42,41,62,24,23.35,0
7/11/09,2009,192,284,308,1.86,292,27.62,55.3,68.3,46.8,52,81,27,23.4,0
7/12/09,2009,193,285,356,3.63,339,35.51,55.1,62.7,39.4,43,67,30,23.4,0
7/13/09,2009,194,286,424,2.39,206,26.6,57.8,72.4,37.3,25,56,11,23.42,0
7/14/09,2009,195,287,412,3.16,81,23.6,63.3,76.7,50.8,34,66,20,23.39,0
7/15/09,2009,196,288,402,1.75,264,28.06,63,75.9,49,39,62,24,23.45,0
7/16/09,2009,197,289,396,1.9,275,24.19,63.7,76.4,50.8,39,67,18,23.52,0
7/17/09,2009,198,290,383,1.31,253,20.82,67.1,81.5,51.2,34,57,10,23.51,0
7/18/09,2009,199,291,366,1.5,276,22.58,68.3,80.4,55,39,64,21,23.48,0
7/19/09,2009,200,292,345,1.55,272,20.02,67.7,79.4,55.2,39,65,24,23.46,0
7/20/09,2009,201,293,387,1.74,262,28.72,66.1,78,52.6,34,59,15,23.45,0
7/21/09,2009,202,294,396,2.24,293,34.71,63.2,74.7,49.9,29,54,19,23.42,0
7/22/09,2009,203,295,397,2.07,290,27.62,64.5,77.3,49.9,33,55,13,23.38,0
7/23/09,2009,204,296,372,2.19,270,26.89,67,77.5,55.6,35,56,22,23.36,0
7/24/09,2009,205,297,401,2.36,293,27.55,64.6,76.1,52.4,40,63,19,23.38,0
7/25/09,2009,206,298,416,1.77,279,20.82,65,77.3,51,33,63,14,23.43,0
7/26/09,2009,207,299,408,1.38,244,21.04,66.5,80.8,51.8,29,57,12,23.48,0
7/27/09,2009,208,300,402,1.38,206,19.73,68.7,82.2,55.8,29,51,17,23.45,0
7/28/09,2009,209,301,410,2.17,325,26.45,69.9,81.4,57.3,37,54,23,23.37,0
7/29/09,2009,210,302,304,1.43,122,28.57,64.5,76,54.4,45,67,22,23.35,0.02
7/30/09,2009,211,303,323,1.23,280,21.12,65.2,76.5,52.5,48,72,30,23.38,0
7/31/09,2009,212,304,392,1.53,246,23.82,66.8,78.1,52.5,42,65,27,23.39,0
8/1/09,2009,213,305,--,--,--,--,--,--,--,--,--,--,--,--
8/2/09,2009,214,306,--,--,--,--,--,--,--,--,--,--,--,--
8/3/09,2009,215,307,--,--,--,--,--,--,--,--,--,--,--,--
8/4/09,2009,216,308,--,--,--,--,--,--,--,--,--,--,--,--
8/5/09,2009,217,309,--,--,--,--,--,--,--,--,--,--,--,--
8/6/09,2009,218,310,--,--,--,--,--,--,--,--,--,--,--,--
8/7/09,2009,219,311,--,--,--,--,--,--,--,--,--,--,--,--
8/8/09,2009,220,312,--,--,--,--,--,--,--,--,--,--,--,--
8/9/09,2009,221,313,--,--,--,--,--,--,--,--,--,--,--,--
8/10/09,2009,222,314,--,--,--,--,--,--,--,--,--,--,--,--
8/11/09,2009,223,315,--,--,--,--,--,--,--,--,--,--,--,--
8/12/09,2009,224,316,--,--,--,--,--,--,--,--,--,--,--,--
8/13/09,2009,225,317,--,--,--,--,--,--,--,--,--,--,--,--
8/14/09,2009,226,318,--,--,--,--,--,--,--,--,--,--,--,--
8/15/09,2009,227,319,--,--,--,--,--,--,--,--,--,--,--,--
8/16/09,2009,228,320,--,--,--,--,--,--,--,--,--,--,--,--
8/17/09,2009,229,321,--,--,--,--,--,--,--,--,--,--,--,--
8/18/09,2009,230,322,--,--,--,--,--,--,--,--,--,--,--,--
8/19/09,2009,231,323,--,--,--,--,--,--,--,--,--,--,--,--
8/20/09,2009,232,324,--,--,--,--,--,--,--,--,--,--,--,--
8/21/09,2009,233,325,--,--,--,--,--,--,--,--,--,--,--,--
8/22/09,2009,234,326,--,--,--,--,--,--,--,--,--,--,--,--
8/23/09,2009,235,327,--,--,--,--,--,--,--,--,--,--,--,--
8/24/09,2009,236,328,--,--,--,--,--,--,--,--,--,--,--,--
8/25/09,2009,237,329,--,--,--,--,--,--,--,--,--,--,--,--
8/26/09,2009,238,330,--,--,--,--,--,--,--,--,--,--,--,--
8/27/09,2009,239,331,--,--,--,--,--,--,--,--,--,--,--,--
8/28/09,2009,240,332,--,--,--,--,--,--,--,--,--,--,--,--
8/29/09,2009,241,333,--,--,--,--,--,--,--,--,--,--,--,--
8/30/09,2009,242,334,--,--,--,--,--,--,--,--,--,--,--,--
8/31/09,2009,243,335,--,--,--,--,--,--,--,--,--,--,--,--
9/1/09,2009,244,336,--,--,--,--,--,--,--,--,--,--,--,--
9/2/09,2009,245,337,--,--,--,--,--,--,--,--,--,--,--,--
9/3/09,2009,246,338,--,--,--,--,--,--,--,--,--,--,--,--
9/4/09,2009,247,339,--,--,--,--,--,--,--,--,--,--,--,--
9/5/09,2009,248,340,--,--,--,--,--,--,--,--,--,--,--,--
9/6/09,2009,249,341,--,--,--,--,--,--,--,--,--,--,--,--
9/7/09,2009,250,342,--,--,--,--,--,--,--,--,--,--,--,--
9/8/09,2009,251,343,--,--,--,--,--,--,--,--,--,--,--,--
9/9/09,2009,252,344,--,--,--,--,--,--,--,--,--,--,--,--
9/10/09,2009,253,345,--,--,--,--,--,--,--,--,--,--,--,--
9/11/09,2009,254,346,--,--,--,--,--,--,--,--,--,--,--,--
9/12/09,2009,255,347,--,--,--,--,--,--,--,--,--,--,--,--
9/13/09,2009,256,348,--,--,--,--,--,--,--,--,--,--,--,--
9/14/09,2009,257,349,--,--,--,--,--,--,--,--,--,--,--,--
9/15/09,2009,258,350,--,--,--,--,--,--,--,--,--,--,--,--
9/16/09,2009,259,351,--,--,--,--,--,--,--,--,--,--,--,--
9/17/09,2009,260,352,--,--,--,--,--,--,--,--,--,--,--,--
9/18/09,2009,261,353,--,--,--,--,--,--,--,--,--,--,--,--
9/19/09,2009,262,354,--,--,--,--,--,--,--,--,--,--,--,--
9/20/09,2009,263,355,--,--,--,--,--,--,--,--,--,--,--,--
9/21/09,2009,264,356,--,--,--,--,--,--,--,--,--,--,--,--
9/22/09,2009,265,357,--,--,--,--,--,--,--,--,--,--,--,--
9/23/09,2009,266,358,--,--,--,--,--,--,--,--,--,--,--,--
9/24/09,2009,267,359,--,--,--,--,--,--,--,--,--,--,--,--
9/25/09,2009,268,360,--,--,--,--,--,--,--,--,--,--,--,--
9/26/09,2009,269,361,--,--,--,--,--,--,--,--,--,--,--,--
9/27/09,2009,270,362,--,--,--,--,--,--,--,--,--,--,--,--
9/28/09,2009,271,363,--,--,--,--,--,--,--,--,--,--,--,--
9/29/09,2009,272,364,--,--,--,--,--,--,--,--,--,--,--,--
9/30/09,2009,273,365,--,--,--,--,--,--,--,--,--,--,--,--
10/1/09,2009,274,366,--,--,--,--,--,--,--,--,--,--,--,--
10/2/09,2009,275,367,98,2.55,279,26.45,46.6,56.7,37.5,38,53,23,23.18,0
10/3/09,2009,276,368,278,4.51,4,45.96,39.2,46.5,28,53,82,37,22.97,0
10/4/09,2009,277,369,154,1.81,252,24.92,26.6,33.9,19.9,80,96,50,22.94,0
10/5/09,2009,278,370,182,3.92,119,37.12,30.1,36.7,18,76,95,60,23.16,0
10/6/09,2009,279,371,299,7.25,106,42.23,38,47.4,31.5,58,74,42,23.23,0
10/7/09,2009,280,372,301,1.3,220,18.41,40.9,58.2,29.1,52,76,16,23.23,0
10/8/09,2009,281,373,287,1.18,242,23.38,44.7,58.8,32.6,47,67,21,23.33,0
10/9/09,2009,282,374,278,2.05,193,22.8,48.5,62.6,35.2,45,71,26,23.34,0
10/10/09,2009,283,375,275,1.48,274,18.49,46.1,60.8,36,49,79,22,23.2,0
10/11/09,2009,284,376,270,1.76,280,22.94,43.5,56.3,32,58,83,27,23.12,0
10/12/09,2009,285,377,138,2.85,352,27.18,40.1,47,35.1,73,85,57,23.01,0
10/13/09,2009,286,378,5,5.69,16,52.46,36.3,42,31.9,94,98,80,22.86,0.91
10/14/09,2009,287,379,38,4.77,24,41.57,39.1,42.4,35.8,94,97,90,23.21,0.1
10/15/09,2009,288,380,87,1.39,358,15.93,45.5,54.3,41.5,93,98,79,23.45,0.03
10/16/09,2009,289,381,270,1.68,166,20.75,49.8,63.6,39.1,77,95,41,23.45,0
10/17/09,2009,290,382,258,2.11,290,26.3,52.4,63.9,42.4,63,95,29,23.38,0
10/18/09,2009,291,383,111,3.79,15,43.4,47.6,55.2,42,76,94,55,23.25,0.02
10/19/09,2009,292,384,30,3.19,40,29.01,34.5,41.8,30.1,90,98,57,23.17,0.04
10/20/09,2009,293,385,273,2.43,103,25.79,38.3,52,29.9,82,97,57,23.28,0
10/21/09,2009,294,386,258,1.18,234,16.73,44.7,61.7,32.2,61,89,19,23.32,0
10/22/09,2009,295,387,254,1.99,120,22.14,46.5,58.6,34.8,51,84,20,23.33,0
10/23/09,2009,296,388,248,1.3,203,23.75,48.7,63.1,38.3,59,82,31,23.39,0
10/24/09,2009,297,389,236,1.39,244,18.78,47.1,59.8,37.5,58,87,23,23.35,0
10/25/09,2009,298,390,246,3.69,83,38.21,43.9,54,32.5,42,69,26,23.39,0
10/26/09,2009,299,391,229,4.16,306,43.69,45.4,55.6,37.4,60,91,38,23.32,0
10/27/09,2009,300,392,168,6.81,96,45.89,27.7,39.6,20.9,63,93,35,23.15,0
10/28/09,2009,301,393,213,10.21,105,71.17,23.4,30.5,17.7,58,81,33,23.16,0
10/29/09,2009,302,394,177,9.77,102,48.37,34.4,44.2,22.2,64,87,39,23.29,0
10/30/09,2009,303,395,232,2.13,124,31.13,44.1,58.8,34.8,63,95,15,23.43,0
10/31/09,2009,304,396,230,0.98,236,16.66,47.7,62.7,37.5,49,78,13,23.44,0
11/1/09,2009,305,397,227,0.84,238,13.15,47.5,64.1,35.1,52,89,14,23.43,0
11/2/09,2009,306,398,224,0.86,243,18.27,48.5,65.3,38.4,43,61,20,23.46,0
11/3/09,2009,307,399,216,1.08,243,18.27,49.6,67.6,38.9,32,55,11,23.4,0
11/4/09,2009,308,400,220,1.76,248,35.51,46.9,60.7,36.6,38,60,19,23.31,0
11/5/09,2009,309,401,211,4.21,17,45.67,40.5,47.7,35.6,67,93,52,23.26,0
11/6/09,2009,310,402,40,3.94,360,39.82,36.7,38.7,35,93,97,86,23.26,0.02
11/7/09,2009,311,403,168,2.4,324,27.69,34.6,41.4,25.4,78,96,44,23.23,0
11/8/09,2009,312,404,186,1.16,239,25.94,32.3,45.3,23.2,36,65,12,23.25,0
11/9/09,2009,313,405,158,2.15,30,26.45,35.9,44.5,26.6,28,44,18,23.29,0
11/10/09,2009,314,406,126,1.96,37,25.13,40,45.9,34.6,37,53,20,23.34,0
11/11/09,2009,315,407,99,3.84,351,33.54,40.1,45.7,32.8,45,81,25,23.21,0
11/12/09,2009,316,408,79,1.3,260,18.85,28.3,35.1,19.2,89,97,69,23.06,0.04
11/13/09,2009,317,409,252,1.19,249,20.6,24.6,32,16.5,85,95,64,23.07,0
11/14/09,2009,318,410,229,3.81,143,36.9,28.2,37.7,17.5,58,95,23,23.23,0
11/15/09,2009,319,411,221,1.27,222,19,32.4,50.5,19.8,50,75,21,23.38,0
11/16/09,2009,320,412,224,1.54,260,18.71,38.2,51.6,29.6,50,66,29,23.39,0
11/17/09,2009,321,413,222,2.93,54,24.04,37.8,47.5,28.6,40,95,23,23.22,0
11/18/09,2009,322,414,103,1.56,148,18.85,28.7,35.4,21.5,86,96,62,23.23,0.01
11/19/09,2009,323,415,218,1.5,184,26.16,36.5,51.7,21.8,45,74,21,23.29,0
11/20/09,2009,324,416,50,5.69,17,53.12,31.4,40.5,22,62,96,18,23.06,0.51
11/21/09,2009,325,417,219,1.66,246,23.38,25.4,34.9,14.5,78,94,44,23.18,0.01
11/22/09,2009,326,418,71,3.65,313,35.51,30,34,26.1,91,97,64,23.24,0.07
11/23/09,2009,327,419,210,4.87,87,40.19,30.7,41.9,21,58,97,18,23.41,0
11/24/09,2009,328,420,200,4.25,103,42.6,35.8,47.8,26.1,46,64,30,23.45,0
11/25/09,2009,329,421,206,4.91,135,39.16,37.8,50.2,31.5,44,52,28,23.42,0
11/26/09,2009,330,422,170,1.57,276,23.97,39.2,52,30.7,47,70,28,23.34,0
11/27/09,2009,331,423,25,4.89,45,49.17,31.9,39.5,25.8,72,96,35,23.13,0.31
11/28/09,2009,332,424,109,11.8,107,63.71,26.9,30.4,23.2,58,89,32,23.19,0.01
11/29/09,2009,333,425,204,12.99,102,50.42,30.9,37.4,25.2,35,56,26,23.32,0
11/30/09,2009,334,426,202,1.48,204,23.24,33.4,49.9,21.7,47,69,21,23.33,0
12/1/09,2009,335,427,188,0.87,178,16.66,34.4,50.5,26.6,42,56,18,23.22,0
12/2/09,2009,336,428,199,2.65,161,26.52,32,44.3,25,48,75,29,23.19,0
12/3/09,2009,337,429,201,3.54,84,29.88,28.8,39.5,21,60,87,22,23.28,0
12/4/09,2009,338,430,190,2.41,296,24.26,33.8,43.5,26.1,38,54,25,23.3,0
12/5/09,2009,339,431,100,4.6,107,35.66,22.8,33,6.4,64,78,50,23.04,0
12/6/09,2009,340,432,27,6.3,327,54.43,15.4,18.6,6.4,80,92,34,22.78,0.12
12/7/09,2009,341,433,13,1.75,64,20.02,11.9,17.8,2,90,92,84,22.71,0
12/8/09,2009,342,434,46,2.25,280,31.64,7.6,16,-2.9,83,95,72,23,0
12/9/09,2009,343,435,201,0.66,226,16.07,13.6,29.4,1.8,69,87,40,23.13,0
12/10/09,2009,344,436,119,1.46,303,16.29,25.3,31.1,12.2,64,96,24,23.12,0.01
12/11/09,2009,345,437,4,1.82,7,25.79,30.3,31.2,29.2,97,98,96,23.04,1.32
12/12/09,2009,346,438,3,3.76,2,35.36,28.1,30.1,24.5,97,98,96,22.9,2.24
12/13/09,2009,347,439,11,3.71,352,28.28,26.4,28,24.7,97,97,96,23,0.96
12/14/09,2009,348,440,48,2.02,299,24.48,26.2,31.2,20,96,97,94,23.24,0.11
12/15/09,2009,349,441,31,2,20,23.38,26.5,30.3,21,80,95,54,23.32,0
12/16/09,2009,350,442,53,2.74,320,35.07,31.2,35.3,27.1,88,97,47,23.38,0.09
12/17/09,2009,351,443,131,0.43,230,8.04,31.2,44.5,23.6,80,97,51,23.4,0
12/18/09,2009,352,444,178,2.51,130,31.93,35.5,46.2,27.5,58,77,39,23.41,0
12/19/09,2009,353,445,111,0.93,213,15.71,36.4,49.7,29,49,67,22,23.35,0
12/20/09,2009,354,446,107,3.56,12,37.04,36.9,42.6,31.9,60,96,40,23.25,0
12/21/09,2009,355,447,18,2.54,12,38.8,30.3,32.7,24.7,97,98,96,23.09,0.85
12/22/09,2009,356,448,129,6.16,72,61.89,18,25.2,12,84,97,72,23.03,0.01
12/23/09,2009,357,449,190,8.68,96,47.93,24.6,34.2,10.7,49,85,27,23.3,0
12/24/09,2009,358,450,182,2.43,312,35.22,23.2,33.4,15.3,64,82,41,23.34,0.01
12/25/09,2009,359,451,183,3.37,168,39.75,30,43,18.4,47,76,23,23.26,0
12/26/09,2009,360,452,102,1.6,83,16.66,26.9,36.1,20.1,62,93,38,23.16,0.01
12/27/09,2009,361,453,17,1.24,307,18.56,24.8,29.2,19.6,90,96,74,23.24,0.19
12/28/09,2009,362,454,19,0.91,98,12.28,23.2,28.9,17.7,94,96,86,23.21,0.26
12/29/09,2009,363,455,20,2.8,334,40.55,23.7,28.8,14.1,88,95,60,23.16,0.02
12/30/09,2009,364,456,80,3.15,288,39.6,22.8,26.9,13.9,91,95,84,23.24,0
12/31/09,2009,365,457,114,2.64,22,31.86,28,34.3,18.3,76,91,47,23.39,0.01
1/1/10,2010,1,458,41,4.04,330,31.78,31.3,33.6,28.2,94,98,80,23.4,0.47
1/2/10,2010,2,459,164,1.03,248,21.7,30.4,42,23.5,65,96,29,23.4,0
1/3/10,2010,3,460,193,0.86,210,15.12,34.1,50.3,24.5,40,60,16,23.37,0
1/4/10,2010,4,461,185,1.25,243,21.99,34.5,48.5,27,28,51,12,23.36,0
1/5/10,2010,5,462,114,0.84,237,14.54,35.3,48.5,27.6,56,82,29,23.37,0
1/6/10,2010,6,463,164,0.88,176,11.03,37.9,50.4,29.7,66,94,37,23.35,0.01
1/7/10,2010,7,464,90,1.12,163,10.01,33.3,40.5,29.4,95,98,81,23.32,0
1/8/10,2010,8,465,77,1.48,318,25.21,35.6,44.1,28.7,90,98,64,23.35,0.05
1/9/10,2010,9,466,101,0.94,263,14.61,36.5,45.4,30.6,89,98,68,23.39,0.06
1/10/10,2010,10,467,195,0.93,210,17.24,35.6,48.5,28,76,96,42,23.39,0
1/11/10,2010,11,468,129,2.32,0,30.4,40.6,48.3,31.6,50,72,33,23.34,0
1/12/10,2010,12,469,3,3.25,41,26.16,34,40.2,30.4,89,98,49,23.19,1.36
1/13/10,2010,13,470,18,3.16,300,45.59,28.5,34.1,22.6,96,98,94,23.23,0.66
1/14/10,2010,14,471,180,2.09,90,16,27.2,34.2,20.4,88,97,55,23.43,0
1/15/10,2010,15,472,173,1.4,46,15.34,33.5,43,26.3,61,89,33,23.33,0
1/16/10,2010,16,473,179,1.79,39,21.48,32.3,43.1,24.8,50,76,22,23.15,0.01
1/17/10,2010,17,474,21,3.03,51,33.03,29,31.4,26.8,84,97,54,23.01,0.61
1/18/10,2010,18,475,4,4.1,17,46.4,28.4,31.5,23.6,97,98,93,22.75,0.95
1/19/10,2010,19,476,19,3.53,34,27.98,24.8,26.5,23.1,96,97,95,22.67,0
1/20/10,2010,20,477,7,3.4,34,33.39,23.8,26.9,21.4,96,97,95,22.52,0
1/21/10,2010,21,478,23,4.62,76,37.19,21.4,24.7,15.8,94,97,88,22.37,0
1/22/10,2010,22,479,34,3.7,336,29.08,20.7,23.5,19.2,94,96,93,22.56,0
1/23/10,2010,23,480,19,2.68,328,31.42,20.4,23.9,17.8,94,95,92,23.04,0
1/24/10,2010,24,481,20,1.81,10,22.43,22.6,28.1,13.7,92,97,82,23.22,0
1/25/10,2010,25,482,7,2.16,37,23.89,29.7,33.2,26.5,97,98,96,23.12,0
1/26/10,2010,26,483,11,1.71,22,31.35,30.1,32,27.3,98,99,97,23.09,0
1/27/10,2010,27,484,56,5.77,104,44.94,27.4,31.3,23,90,98,78,23.17,0
1/28/10,2010,28,485,95,1.49,227,14.61,26.5,35.2,20.2,88,96,72,23.23,0
1/29/10,2010,29,486,65,1.24,305,15.78,30.9,40.5,25.5,77,94,40,23.16,0.01
1/30/10,2010,30,487,32,2.65,313,23.38,26.5,28.5,22.6,92,96,85,23.11,0.25
1/31/10,2010,31,488,181,0.99,251,24.48,23.6,35.5,14.6,77,96,48,23.13,0.01
2/1/10,2010,32,489,187,1.33,299,24.92,28.6,38.4,21.3,65,90,30,23.1,0
2/2/10,2010,33,490,199,1.42,310,24.19,28.9,39.1,20.6,74,95,37,23.05,0.08
2/3/10,2010,34,491,130,3.3,351,36.97,28.6,32.6,25.1,90,96,75,23,0.3
2/4/10,2010,35,492,104,3.15,46,32.59,29.7,34.9,27.1,84,97,61,22.98,0.16
2/5/10,2010,36,493,54,2.52,35,27.03,29.4,31.6,27.4,97,98,94,23.03,0.67
2/6/10,2010,37,494,11,1.57,29,19.07,27.9,30.3,25.7,96,97,92,23,0.34
2/7/10,2010,38,495,33,2.62,116,20.97,27.8,32.1,24.4,90,97,80,23.07,0.01
2/8/10,2010,39,496,107,1.83,124,16.88,27.4,36.4,19.5,85,95,57,23.09,0.11
2/9/10,2010,40,497,45,4.65,88,38.29,26.1,29.8,23.8,87,97,73,23.04,0.05
2/10/10,2010,41,498,204,2.32,274,22.65,26.3,35.2,15,77,96,45,23.16,0
2/11/10,2010,42,499,101,2.91,340,33.61,29.4,36.8,24.3,90,97,79,23.24,0.05
2/12/10,2010,43,500,131,3.52,334,33.25,30.6,35.2,27.1,91,96,77,23.3,0.04
2/13/10,2010,44,501,240,1.12,250,20.02,32.3,47.3,21.2,53,89,16,23.36,0
2/14/10,2010,45,502,237,1.03,284,18.49,34.5,49.1,25.7,56,87,18,23.36,0
2/15/10,2010,46,503,249,0.92,212,13.96,37.3,48.8,27.6,70,94,49,23.32,0
2/16/10,2010,47,504,239,2,134,19.65,38.1,48.8,30,73,92,47,23.32,0
2/17/10,2010,48,505,262,1.34,236,17.17,37.9,50.9,27.6,68,95,29,23.27,0
2/18/10,2010,49,506,272,1.76,278,25.94,35.3,46.3,26.5,72,95,40,23.15,0
2/19/10,2010,50,507,157,1.61,272,41.36,31.5,38.5,25.1,86,98,68,23.04,0.06
2/20/10,2010,51,508,105,1.94,269,24.19,26.6,34.1,19,85,97,53,22.99,0.15
2/21/10,2010,52,509,121,4.47,354,39.09,23.5,26.3,18.8,88,94,72,23.02,0.08
2/22/10,2010,53,510,289,6.42,111,46.91,21.8,34.2,14.9,63,85,32,23.22,0.01
2/23/10,2010,54,511,114,2.43,49,25.94,28.3,35.4,20.9,65,97,22,23.25,0.73
2/24/10,2010,55,512,38,3.12,302,36.17,29.4,31.9,22.3,97,98,95,23.19,1.07
2/25/10,2010,56,513,248,1.31,287,21.34,27.6,37.1,14.8,84,95,64,23.3,0.01
2/26/10,2010,57,514,84,2.77,36,36.17,31.9,38.6,27.9,82,98,54,23.07,1.11
2/27/10,2010,58,515,109,3.4,77,32.3,30.8,35.3,28.1,94,98,80,22.91,0.14
2/28/10,2010,59,516,284,3.71,100,31.05,32.3,39.7,26.8,82,94,64,23.16,0
3/1/10,2010,60,517,235,2.09,102,24.19,34,45,23.4,70,89,35,23.21,0
3/2/10,2010,61,518,36,2.92,33,29.67,29.7,32.4,26.3,92,97,81,23.06,0.69
3/3/10,2010,62,519,12,1.99,37,24.48,21.3,26.2,11.8,95,96,91,22.98,0
3/4/10,2010,63,520,34,1.77,237,26.08,18.7,26.3,7.1,94,96,90,23.08,0.01
3/5/10,2010,64,521,123,3.21,129,30.25,26.8,37.5,14.3,81,96,65,23.11,0
3/6/10,2010,65,522,190,7.17,110,38.36,31.6,36.9,28.6,74,92,52,23.04,0
3/7/10,2010,66,523,274,2.69,209,25.72,32.4,42.8,24.3,80,96,34,23.03,0.03
3/8/10,2010,67,524,98,3.83,353,43.62,23.4,29.8,9.2,90,96,81,23.06,0.2
3/9/10,2010,68,525,279,3.46,253,28.57,19.6,28.9,9.2,74,93,38,23.1,0.01
3/10/10,2010,69,526,113,2.25,141,28.79,20.2,29.9,14.8,69,94,34,23.1,0.12
3/11/10,2010,70,527,308,2.14,277,27.4,28.3,41.5,13.9,63,89,28,23.25,0
3/12/10,2010,71,528,48,4.24,18,45.01,28.5,32.7,20.4,92,97,69,23.12,1.01
3/13/10,2010,72,529,293,8.49,116,55.17,19,24.1,7.9,76,95,56,23.19,0
3/14/10,2010,73,530,315,3.78,65,58.75,27.2,38.7,14,57,79,42,23.32,0.01
3/15/10,2010,74,531,307,1.97,216,19.44,37.5,53.6,23.6,48,79,19,23.43,0
3/16/10,2010,75,532,313,1.91,275,24.7,42.2,52.7,33.1,40,73,22,23.48,0
3/17/10,2010,76,533,248,1.23,206,17.68,41.7,54.9,32.8,51,74,22,23.38,0
3/18/10,2010,77,534,330,7.89,112,46.69,38.1,44,31,45,76,16,23.3,0
3/19/10,2010,78,535,338,2.76,116,41.94,40.1,57.2,27.1,36,72,12,23.33,0
3/20/10,2010,79,536,306,2.25,55,26.67,41.1,53.3,28.8,43,89,13,23.38,0
3/21/10,2010,80,537,292,3.87,334,39.31,38.6,44.6,31.7,51,86,33,23.34,0.02
3/22/10,2010,81,538,321,4.63,315,45.16,38,47.2,30.2,60,90,35,23.25,0.01
3/23/10,2010,82,539,345,4.55,74,49.9,36.1,52.5,25.3,50,78,13,23.28,0
3/24/10,2010,83,540,330,2.98,19,38.36,37.6,48.7,26.9,49,95,19,23.21,0.11
3/25/10,2010,84,541,170,5.29,313,40.41,25.4,28.2,23,91,95,81,23.16,0.15
3/26/10,2010,85,542,355,2.7,244,42.01,28.8,39.3,15,63,94,32,23.3,0.01
3/27/10,2010,86,543,341,4.32,72,43.69,37.3,52,23.6,56,92,14,23.37,0
3/28/10,2010,87,544,342,4.65,4,40.99,39.6,46.4,34.9,50,76,38,23.35,0
3/29/10,2010,88,545,162,7.13,358,48.81,36,41.5,32.2,68,98,27,23.11,0.7
3/30/10,2010,89,546,92,8.07,332,71.82,24.5,32.1,18.4,93,96,89,22.89,0.61
3/31/10,2010,90,547,74,2.27,297,28.72,19.6,26,12,87,94,68,22.93,0
4/1/10,2010,91,548,39,1.93,271,25.94,21.1,25.4,12.6,86,93,64,23.08,0
4/2/10,2010,92,549,44,4.96,358,59.26,24.7,29.2,17.5,91,96,78,23.08,0
4/3/10,2010,93,550,204,3.41,359,31.42,23.8,29.9,15.1,85,94,74,23.06,0
4/4/10,2010,94,551,111,3.33,37,37.19,23.5,26.7,18.6,90,96,78,22.9,0
4/5/10,2010,95,552,249,4.34,291,33.83,20.7,24.6,16.3,90,94,78,23.02,0
4/6/10,2010,96,553,379,4.3,111,46.25,29.1,40.6,12.4,62,94,34,23.35,0
4/7/10,2010,97,554,379,2.92,6,34.12,38,52.5,27.4,63,97,30,23.38,0
4/8/10,2010,98,555,380,3.25,317,30.4,39.2,47.4,28.8,68,96,43,23.22,0
4/9/10,2010,99,556,364,3.18,95,26.67,35.5,47.4,24.1,53,94,29,23.14,0
4/10/10,2010,100,557,164,2.53,68,35,33.6,39.3,29.8,76,88,55,23.04,0
4/11/10,2010,101,558,168,2.79,49,31.27,29.9,36.8,23.1,86,96,58,22.95,0.39
4/12/10,2010,102,559,33,1.47,21,21.77,25.6,28.7,23.1,95,96,93,22.95,0.07
4/13/10,2010,103,560,326,1.65,300,23.24,29.3,37,24.1,88,96,70,23.12,0.02
4/14/10,2010,104,561,224,3.23,14,25.72,30.7,36.1,25,81,94,60,23.14,0
4/15/10,2010,105,562,388,1.58,227,17.46,38.4,52.4,23,56,91,22,23.23,0
4/16/10,2010,106,563,334,2.29,307,25.43,37.4,45.5,30.4,71,93,49,23.26,0
4/17/10,2010,107,564,380,1.66,222,24.99,39.6,53.3,27,52,90,14,23.26,0
4/18/10,2010,108,565,405,1.67,216,18.63,44,59.2,29.3,48,96,9,23.2,0
4/19/10,2010,109,566,319,2.65,12,29.08,42.1,53.1,32.9,72,95,30,23.15,0.02
4/20/10,2010,110,567,172,3.61,303,34.2,29.1,38.3,21.1,92,98,75,22.97,0.54
4/21/10,2010,111,568,236,2.37,233,30.25,25.9,31.1,17.5,91,97,79,22.87,0.23
4/22/10,2010,112,569,96,6.71,109,39.16,32.8,37.7,27.1,90,97,74,22.98,0.02
4/23/10,2010,113,570,419,4.49,86,42.89,41.7,55.5,33.1,59,90,20,23.23,0
4/24/10,2010,114,571,423,1.88,273,22.58,40.5,50.1,29.5,60,90,23,23.35,0
4/25/10,2010,115,572,427,3.59,116,35.51,43.5,56.3,33.9,41,72,21,23.37,0
4/26/10,2010,116,573,374,3.96,334,39.24,44.8,56.1,33.3,41,73,25,23.23,0
4/27/10,2010,117,574,68,8.1,359,61.38,31.9,40.1,22.2,84,98,45,22.95,1.67
4/28/10,2010,118,575,133,4.45,309,45.3,22,25.4,15.9,92,95,87,22.99,0
4/29/10,2010,119,576,257,1.97,200,31.49,24.1,32.7,15,79,94,51,23.11,0.03
4/30/10,2010,120,577,402,6.5,103,45.59,31.4,43.2,22.5,64,86,38,23.19,0
5/1/10,2010,121,578,410,2.83,203,25.43,39.5,51.8,27.1,59,91,25,23.19,0
5/2/10,2010,122,579,410,8.07,116,53.48,38.6,50.1,29.2,41,69,21,23.29,0
5/3/10,2010,123,580,406,4.06,287,46.4,45.8,54.6,33.2,52,89,30,23.4,0
