Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
8/17/06,2006,229,260,4.604,0.87,218,8.2,13.8,22.2,3.1,30,67,10,792,89.74,0
8/18/06,2006,230,261,4.544,1.76,105,11.37,16.7,23,10.1,31,63,16,793,68.52,0
8/19/06,2006,231,262,4.513,0.66,229,9.54,15.7,23.1,8.6,44,69,16,792,60.89,0
8/20/06,2006,232,263,4.373,0.78,239,9.63,15.6,23.6,8.6,41,61,26,791,57.37,0
8/21/06,2006,233,264,4.485,0.95,293,13.49,15.3,22.6,9,40,69,18,792,55.76,0
8/22/06,2006,234,265,4.316,1.14,289,13.95,15.8,22.9,8.7,35,57,16,794,60.92,0
8/23/06,2006,235,266,4.324,1.13,276,15.32,14.4,21.4,7.7,35,64,14,793,73.7,0
8/24/06,2006,236,267,4.443,1.22,290,13.92,13.7,20.2,7,28,59,13,790,82.33,0
8/25/06,2006,237,268,4.499,0.78,265,11.63,13.2,20.7,5.4,38,59,20,788,65.18,0
8/26/06,2006,238,269,4.555,0.9,110,9.31,15.5,23.4,9,35,66,14,790,58.46,0
8/27/06,2006,239,270,4.529,1.2,283,11.6,17.6,25,10.5,28,41,17,793,52.74,0
8/28/06,2006,240,271,4.516,1.05,291,14.99,16.9,23.6,10.4,32,52,14,792,56.01,0
8/29/06,2006,241,272,4.333,1.47,294,15.97,14.6,20.5,8.2,40,61,21,789,53.74,0
8/30/06,2006,242,273,4.22,1.02,285,14.67,13.8,20.9,7.5,36,54,20,789,66.19,0
8/31/06,2006,243,274,4.149,0.73,211,10.19,14.6,23,6.2,36,58,16,790,53.5,0
9/1/06,2006,244,275,4.177,2.02,120,13.55,17.6,24.7,11.5,30,54,14,792,50.46,0
9/2/06,2006,245,276,4.037,0.78,269,9.8,16.4,23.4,9.3,33,53,17,791,54.6,0
9/3/06,2006,246,277,4.049,0.94,284,11.82,16.1,22.3,10,38,56,25,790,48.26,0
9/4/06,2006,247,278,4.008,0.84,261,13.95,16.2,23.3,9.6,41,59,22,792,34.77,0
9/5/06,2006,248,279,3.958,1,276,13.17,17.4,24.3,11.5,34,50,22,796,39.31,0
9/6/06,2006,249,280,3.883,0.94,263,10.55,16,22.6,9.7,39,59,23,794,47.02,0
9/7/06,2006,250,281,3.771,0.69,231,9.44,15.3,22.9,8.8,37,62,16,789,54.2,0
9/8/06,2006,251,282,3.771,1.07,288,12.67,13.9,19.6,8.5,42,69,17,787,58.39,0
9/9/06,2006,252,283,3.51,0.91,264,13.92,11.4,17.4,5.3,44,64,23,789,57.41,0
9/10/06,2006,253,284,3.712,1,176,12.97,13.7,23,5.2,36,58,14,791,57.99,0
9/11/06,2006,254,285,3.415,0.74,198,11.01,16.4,24.5,9.4,33,48,13,794,40.44,0
9/12/06,2006,255,286,3.74,0.7,232,9.15,17.6,25.2,11.2,31,50,14,794,50.88,0
9/13/06,2006,256,287,3.794,0.87,256,9.67,17.4,24.4,11.2,35,58,17,790,41.42,0
9/14/06,2006,257,288,2.127,1.88,359,19.76,10.3,15.4,2.4,43,75,23,780,79.4,0
9/15/06,2006,258,289,0.855,1.44,320,17.31,0.9,3.5,-3.3,84,97,66,781,115.7,2.03
9/16/06,2006,259,290,3.781,0.98,77,8.69,5,14.8,-3.3,54,97,17,790,82.02,0
9/17/06,2006,260,291,3.639,0.92,103,9.73,10.8,19.1,2.3,36,57,23,792,68.65,0
9/18/06,2006,261,292,3.683,1.03,272,11.99,12.5,18.9,5.9,36,56,19,791,62.37,0
9/19/06,2006,262,293,3.429,2.07,346,20.74,9.5,13.2,3.1,41,67,23,787,59.25,0
9/20/06,2006,263,294,3.5,1.5,132,15.38,6.6,13.8,-0.5,45,73,21,790,78.66,0
9/21/06,2006,264,295,3.404,1.06,253,11.89,10.3,16,4.6,53,82,16,787,48.24,0
9/22/06,2006,265,296,3.695,3.77,105,21.03,5.6,10.6,-0.1,39,73,17,786,80.85,0
9/23/06,2006,266,297,3.775,4.55,107,21.13,8.3,12.8,4.1,32,49,17,791,72.51,0
9/24/06,2006,267,298,3.688,0.87,163,12.7,9.9,17.9,4.3,30,45,12,792,76.16,0
9/25/06,2006,268,299,3.579,0.74,174,9.44,11.5,20.1,5.6,28,42,13,793,70.87,0
9/26/06,2006,269,300,3.377,0.56,223,7.38,12.8,20.7,5.8,28,44,15,794,65.48,0
9/27/06,2006,270,301,3.565,0.98,219,12.15,13.9,21.9,8,24,38,9,795,68.99,0
9/28/06,2006,271,302,3.486,0.89,201,10.09,14.5,22.1,8,24,35,11,795,60.64,0
9/29/06,2006,272,303,3.568,0.77,235,10.29,13.8,21.7,7.3,31,56,13,793,64.99,0
9/30/06,2006,273,304,3.058,1.13,345,12.41,11.8,18.1,5.9,39,64,19,790,54.96,0
10/1/06,2006,274,305,2.818,1.06,329,14.24,9.3,15.2,4,48,94,19,788,59.81,1.02
10/2/06,2006,275,306,2.453,0.69,13,9.83,6.9,11.3,2.6,88,99,68,788,53.33,1.27
10/3/06,2006,276,307,3.364,0.77,302,11.73,6.7,13,1.4,84,99,60,788,37.94,0
10/4/06,2006,277,308,1.78,0.89,358,8.75,5.2,9.2,1.4,83,94,63,786,46.87,0
10/5/06,2006,278,309,0.963,0.45,298,9.31,1.6,4.8,-0.8,93,98,75,786,56.93,9.4
10/6/06,2006,279,310,1.088,0.72,221,9.87,3.1,8.8,-0.9,89,98,64,786,62.08,9.14
10/7/06,2006,280,311,3.303,2.24,104,17.18,4.7,9.9,-0.7,75,99,46,790,56.66,0
10/8/06,2006,281,312,3.315,3.29,93,18.1,7.9,13.2,1.1,54,88,31,791,51.54,0
10/9/06,2006,282,313,2.893,1.58,100,15.03,7.9,13.1,2.9,44,66,31,788,56.19,0
10/10/06,2006,283,314,2.076,3.97,108,19.01,3,5.5,-0.1,62,80,44,787,60.14,0
10/11/06,2006,284,315,3.211,3.23,105,18.29,7.5,12.8,2.1,57,77,37,790,55.37,0
10/12/06,2006,285,316,3.252,1.62,111,15.91,9.4,15.7,1.6,46,72,21,787,42.77,0
10/13/06,2006,286,317,3.287,1.5,134,16.2,9.6,16.4,3.7,41,73,19,784,45.21,0
10/14/06,2006,287,318,3.337,0.73,216,11.56,9.2,17.1,3.6,48,83,22,784,40.02,0
10/15/06,2006,288,319,2.829,1.36,258,13.23,7.8,14.3,3.5,65,93,34,784,43.26,0
10/16/06,2006,289,320,1.928,1.74,314,15.45,2.5,6.2,-1.8,88,98,62,781,44.01,1.27
10/17/06,2006,290,321,3.019,3.49,109,18.98,0.7,4.1,-2.1,70,95,50,785,54.33,0.25
10/18/06,2006,291,322,3.15,1.5,91,18.72,4.7,13.2,-2.3,50,79,21,792,56.57,0
10/19/06,2006,292,323,3.101,2.65,98,17.22,9.2,15.6,1.2,46,62,28,793,29.55,0
10/20/06,2006,293,324,3.189,3.13,103,17.28,10.2,15.8,5.4,43,76,13,790,42.91,0
10/21/06,2006,294,325,3.133,1.07,148,16.63,6.8,16.1,0.1,41,58,24,790,51.63,0
10/22/06,2006,295,326,3.028,0.5,241,7.68,9,17.5,2.8,48,64,25,792,35.89,0
10/23/06,2006,296,327,2.995,0.43,282,6.86,8.7,16.6,2.9,44,67,20,790,43.5,0
10/24/06,2006,297,328,2.962,0.63,288,11.37,6.9,14.4,2,46,68,27,788,48.69,0
10/25/06,2006,298,329,2.96,4.44,110,24.99,1.2,5.2,-3.3,35,73,11,791,62.21,0
10/26/06,2006,299,330,2.881,1.49,79,18.13,4.3,12,-3,26,45,11,796,64.72,0
10/27/06,2006,300,331,2.843,0.53,170,5.29,7.5,16.6,0.5,25,34,13,798,48.77,0
10/28/06,2006,301,332,2.79,0.54,230,8.49,7.8,17.3,1.8,28,45,12,793,55.48,0
10/29/06,2006,302,333,2.701,1.12,269,13.92,6.1,11.9,0.3,27,52,14,787,55.28,0
10/30/06,2006,303,334,2.691,1.54,297,15.55,5,9.6,-0.9,20,32,12,786,63.79,0
10/31/06,2006,304,335,2.65,0.95,259,11.33,3.7,9.6,-0.7,24,43,11,787,55.84,0
11/1/06,2006,305,336,1.117,0.83,320,12.51,4,7.5,0.7,36,70,15,789,57.7,0
11/2/06,2006,306,337,0.329,1.95,8,16.1,3.8,5.1,2.1,94,99,50,788,42.28,27.43
11/3/06,2006,307,338,0.546,1.09,321,10.06,2.6,5,-1.1,95,99,89,790,33.04,2.03
11/4/06,2006,308,339,2.179,0.33,186,5.49,2.9,9.4,-1.1,86,99,58,793,48.53,0
11/5/06,2006,309,340,1.699,0.56,231,7.02,6.4,12,0.6,65,86,28,795,45.53,0
11/6/06,2006,310,341,1.804,0.44,230,6.11,9.2,16.6,4.1,72,88,46,797,22.01,0
11/7/06,2006,311,342,2.661,1.29,310,15.42,9.5,14.4,4.2,59,85,35,793,29.74,0
11/8/06,2006,312,343,0.712,2.27,329,16.46,4.2,8.6,-0.9,90,97,59,784,30.13,15.24
11/9/06,2006,313,344,2.685,0.9,259,13.55,-0.5,4.8,-4.8,67,94,23,787,39.9,0
11/10/06,2006,314,345,2.253,1.25,10,21.52,2.1,8,-4.2,33,71,11,789,43.73,0
11/11/06,2006,315,346,0.567,2.61,37,20.32,-1.5,3.1,-5.2,84,97,25,785,337,6.86
11/12/06,2006,316,347,1.76,1.85,346,15.68,-1.9,4.7,-7.6,67,96,28,789,124.3,6.6
11/13/06,2006,317,348,0.461,3.11,328,27.34,1.4,4.5,-3.2,97,99,95,785,175.2,48.01
11/14/06,2006,318,349,2.411,1.4,145,29.14,2.5,6,-1.7,88,98,58,788,43.47,10.16
11/15/06,2006,319,350,2.437,1.03,13,13.75,5.3,12.9,-1.7,36,66,7,790,36.82,0
11/16/06,2006,320,351,0.542,1.97,2,18.23,4.2,6.4,2.4,79,98,39,788,25.96,0
11/17/06,2006,321,352,0.809,1.82,336,13.82,5.1,7.4,1,89,97,76,790,21.98,0
11/18/06,2006,322,353,2.434,0.44,234,9.96,4.2,11.2,-0.7,78,98,50,792,18.06,0
11/19/06,2006,323,354,2.003,0.9,344,11.07,7.5,12.7,4,50,75,26,793,23.38,0
11/20/06,2006,324,355,1.52,1.26,53,12.61,7,9.3,4.6,49,63,36,790,25.56,0
11/21/06,2006,325,356,0.192,1.52,28,12.7,3.3,6,1.3,80,99,45,788,25.92,7.11
11/22/06,2006,326,357,0.706,2.05,20,13.46,1.2,3.2,-1.6,89,96,79,787,26.09,0.76
11/23/06,2006,327,358,2.516,0.94,233,14.77,-4.1,0.7,-9.1,72,96,28,790,120.6,9.14
11/24/06,2006,328,359,2,0.28,239,5.49,-2.7,5.8,-8.3,45,72,14,786,83.86,0
11/25/06,2006,329,360,2.39,0.75,285,10.13,-2.4,3.5,-7,62,91,37,784,68.72,0
11/26/06,2006,330,361,0.597,1.72,350,18.62,-3.9,-2.3,-6,86,96,59,780,185.2,7.87
11/27/06,2006,331,362,0.628,3.57,297,22.77,-5.6,-3.7,-8.1,91,95,82,778,244.7,5.33
11/28/06,2006,332,363,0.901,1.94,262,20.25,-8.7,-7.2,-12.3,86,93,77,783,678.8,0
11/29/06,2006,333,364,2.391,4.02,98,24.43,-7.9,-3.1,-12.6,53,87,25,790,204,0
11/30/06,2006,334,365,2.333,0.59,198,11.01,0.9,8.8,-7.5,52,84,22,796,185.5,0.25
12/1/06,2006,335,366,2.292,2.27,115,25.41,0.2,6.5,-3.2,66,92,34,793,173,0
12/2/06,2006,336,367,2.285,1.35,79,17.54,-3.6,2,-7.6,68,94,28,794,164.4,0
12/3/06,2006,337,368,2.258,0.55,191,10.45,0.1,10,-7.3,43,85,14,797,162.7,0
12/4/06,2006,338,369,2.285,0.57,164,7.55,3.4,11.5,-1.7,37,51,19,795,157.9,0
12/5/06,2006,339,370,2.258,0.78,193,10.78,3.9,12.2,-1.6,31,46,11,794,150.2,0
12/6/06,2006,340,371,2.218,0.41,216,8.2,4.2,13.3,-0.3,30,45,12,795,145,0
12/7/06,2006,341,372,2.276,0.49,227,9.67,4.1,12.9,-1.2,27,44,13,794,133.5,0
12/8/06,2006,342,373,0.932,1.12,65,14.34,4.2,8.4,-1.2,36,97,18,785,169.5,1.02
12/9/06,2006,343,374,0.253,1.89,28,17.6,-0.1,1.1,-3.1,98,99,92,780,582.7,18.29
12/10/06,2006,344,375,0.671,1.94,317,15.38,-4.3,-3.2,-6.2,95,97,94,785,430.9,5.33
12/11/06,2006,345,376,0.811,1.03,350,12.51,-2.5,-0.6,-6.2,92,99,65,793,461,9.65
12/12/06,2006,346,377,0.42,1.86,337,16.23,0.7,1.8,-1.4,99,100,98,794,507.7,11.68
12/13/06,2006,347,378,0.581,2.17,295,17.47,3.1,4.4,0.8,98,99,96,795,348.1,16.51
12/14/06,2006,348,379,0.615,2.19,347,16.63,2.5,3.8,1.2,96,99,91,791,273.9,3.05
12/15/06,2006,349,380,0.586,2.42,350,21.72,-2.3,1.4,-7.2,92,99,78,784,248.7,9.91
12/16/06,2006,350,381,0.946,3.08,99,17.7,-7.8,-5.3,-9.3,83,93,61,777,547.7,0.76
12/17/06,2006,351,382,0.652,1.96,147,17.22,-8.3,-4.3,-10.1,77,94,56,783,3251,1.02
12/18/06,2006,352,383,2.23,5.12,109,23.78,-8.2,-4.5,-12.7,41,66,23,790,252.2,0
12/19/06,2006,353,384,2.179,1.38,111,15.19,-5.4,1,-12.1,34,59,19,790,231.8,0
12/20/06,2006,354,385,2.118,0.4,215,6.24,-2.3,4.1,-7.4,39,56,20,791,221.3,0
12/21/06,2006,355,386,0.244,0.62,336,9.77,-0.9,0.7,-4,91,99,47,789,2223,41.66
12/22/06,2006,356,387,0.499,0,0,0,-5.5,-2.9,-8,87,97,71,791,621.9,0.25
12/23/06,2006,357,388,0.242,0.73,295,10.16,-1.3,2.5,-6.7,86,99,27,795,583.1,0.25
12/24/06,2006,358,389,1.612,0.63,26,9.87,0.3,6.4,-6,73,92,56,795,540.2,0
12/25/06,2006,359,390,1.928,3.51,342,22.28,3.7,6.2,1.7,31,66,10,792,523.5,0
12/26/06,2006,360,391,0.536,3.3,10,27.01,1.6,5.4,-1.7,68,99,15,784,830.8,18.03
12/27/06,2006,361,392,0.891,3.04,67,29.82,-5.6,-1.5,-10.5,91,98,72,779,1324,16.51
12/28/06,2006,362,393,2.257,7.1,101,33.19,-9.3,-6.9,-11.5,72,82,56,787,586.3,0
12/29/06,2006,363,394,1.951,0.54,198,5.85,-3,5.3,-11,54,86,27,792,547.1,0.25
12/30/06,2006,364,395,2.111,0.53,263,8.82,1.7,9.5,-2.5,36,56,14,792,539.6,0
12/31/06,2006,365,396,1.422,1.09,249,10.94,-0.6,4,-4,63,87,36,790,528.5,0
1/1/07,2007,1,397,2.283,5.6,99,27.4,-1.4,1.6,-3.9,66,86,46,793,526.4,0
1/2/07,2007,2,398,1.317,0.82,241,8.27,3.5,11.3,-3.9,52,75,31,792,510.5,0
1/3/07,2007,3,399,2.202,2.36,340,18.95,2.2,5.8,-0.7,65,98,37,788,496.7,13.21
1/4/07,2007,4,400,0.431,1.06,345,18.85,-4,0.9,-10.2,96,98,90,783,1288,39.62
1/5/07,2007,5,401,2.46,0,0,0,-9.9,-7.3,-12.6,72,91,54,792,591.3,0
1/6/07,2007,6,402,2.167,1.52,46,18,-3.4,2.6,-8.6,78,94,59,796,534.5,0.25
1/7/07,2007,7,403,2.208,1.21,108,12.22,0.8,7.3,-5.6,44,90,15,800,534.6,0
1/8/07,2007,8,404,2.275,2.04,109,19.92,1.9,9.4,-2.7,49,67,26,798,534.1,0
1/9/07,2007,9,405,2.33,1.06,233,12.54,2.7,11.5,-5.2,38,70,14,792,531.2,0
1/10/07,2007,10,406,1.795,2.44,324,17.8,0.2,3.4,-4.4,55,98,26,782,533.1,0
1/11/07,2007,11,407,1.703,2.41,31,19.27,-9.1,-4.5,-13.7,72,96,25,778,532.9,0.25
1/12/07,2007,12,408,1.581,5.28,106,28.12,-14.8,-13.1,-16.1,70,86,52,781,531.4,0
1/13/07,2007,13,409,2.442,3.39,119,22.15,-11.4,-6.1,-16.1,40,56,28,785,528.5,0.25
1/14/07,2007,14,410,2.442,3.17,115,20.61,-10.1,-7.2,-12.8,61,74,49,788,529.6,0
1/15/07,2007,15,411,2.474,3.45,87,23.19,-6.8,-0.5,-13.9,48,77,14,794,528,0
1/16/07,2007,16,412,2.62,0.75,237,9.15,-2.8,5.5,-8.9,31,60,13,789,525.2,0
1/17/07,2007,17,413,2.492,4.62,104,24.95,-6.1,-2.8,-9.3,51,67,36,788,528.2,0
1/18/07,2007,18,414,2.037,3.85,88,22.12,-4.8,-0.1,-10.5,47,71,35,792,525.7,0
1/19/07,2007,19,415,2.32,1.75,94,22.6,-1.6,4.5,-7.9,44,56,31,789,518.9,0
1/20/07,2007,20,416,1.847,2.15,126,17.15,-2.2,3.9,-6.6,41,67,9,788,518.6,0
1/21/07,2007,21,417,2.552,6.54,101,30.67,-6.4,-3.7,-9,43,64,30,789,515.7,0
1/22/07,2007,22,418,2.555,0.86,242,13.82,-3.5,3.6,-11.1,39,60,23,793,508.4,0
1/23/07,2007,23,419,2.557,0.94,239,15.87,3.4,12.1,-2.7,30,53,8,795,504.6,0
1/24/07,2007,24,420,2.555,0.87,263,12.28,5.1,13.1,-1.6,25,54,10,793,502.4,0
1/25/07,2007,25,421,2.589,0.53,244,10.19,1.8,9.1,-3,42,70,19,791,492.4,0
1/26/07,2007,26,422,2.082,0.49,239,7.35,0,7.5,-3.5,53,81,25,786,482.3,0
1/27/07,2007,27,423,2.332,1.07,162,12.45,-1.3,3.9,-5.7,56,78,35,785,486.3,0
1/28/07,2007,28,424,2.099,4.74,108,16.76,-1.9,1.6,-4.1,65,71,53,787,493.2,0
1/29/07,2007,29,425,2.836,2.4,114,16.79,-0.5,4.3,-4,61,77,37,788,491.5,0
1/30/07,2007,30,426,2.775,0.62,229,8.53,-1.1,6.5,-6,54,86,20,783,484,0
1/31/07,2007,31,427,2.846,0.63,177,7.9,-3.2,3.8,-7.6,62,84,26,783,468.7,0
2/1/07,2007,32,428,2.855,1.11,144,13.1,-1.3,7.2,-6.5,34,63,10,784,467.8,0
2/2/07,2007,33,429,2.648,0.59,190,6.99,-1,7.2,-6.7,36,53,12,789,468.4,0
2/3/07,2007,34,430,2.862,0.67,226,8.88,3.3,10.3,-2.8,27,51,13,795,458.4,0
2/4/07,2007,35,431,2.656,0.73,243,8.95,5.2,12.8,0.1,34,50,23,797,452.6,0
2/5/07,2007,36,432,1.83,0.49,195,6.73,6.1,13.4,1.7,39,58,22,794,444.9,0
2/6/07,2007,37,433,2.755,1.12,50,17.47,4.6,9.6,-1.3,39,62,23,789,431.8,0
2/7/07,2007,38,434,0.451,0.96,51,9.87,-0.1,2.2,-1.5,73,99,27,786,1748,9.91
2/8/07,2007,39,435,0.469,1.39,15,15.65,0.2,1.9,-0.7,97,99,91,786,1743,21.08
2/9/07,2007,40,436,0.136,0.12,3,5.91,0.2,0.9,-0.4,99,100,97,788,1916,43.18
2/10/07,2007,41,437,0.1,0.49,20,9.96,0.4,1.6,-0.2,99,99,98,783,2125,69.85
2/11/07,2007,42,438,0.179,0.51,358,14.6,-1.7,-0.1,-3.3,98,99,95,781,1531,13.97
2/12/07,2007,43,439,0.233,0.91,42,12.41,-3,-1,-4.5,95,97,89,784,1289,1.27
2/13/07,2007,44,440,0.586,1.44,107,13.49,-3.8,1,-8.1,84,96,66,786,958.2,0.25
2/14/07,2007,45,441,1.068,1.04,137,11.33,-2.4,2.2,-6.8,78,91,51,793,1007,0
2/15/07,2007,46,442,3.074,0.66,152,8.13,2.8,8.3,-3.5,74,96,48,798,964.1,0
2/16/07,2007,47,443,2.98,4.06,113,22.5,3.8,6.9,-0.3,70,85,57,799,916.9,0
2/17/07,2007,48,444,3.155,3.55,109,25.87,5.2,11.9,1,61,77,31,793,843.3,0
2/18/07,2007,49,445,2.003,1.29,345,13.17,2.5,6.8,-3.5,73,92,43,782,810.9,0.76
2/19/07,2007,50,446,3.245,2.91,111,18.29,-3.1,3.2,-6.7,59,81,28,783,801.1,0
2/20/07,2007,51,447,3.218,1.75,330,15.84,-0.2,3.4,-4.4,61,87,39,786,795.7,0
2/21/07,2007,52,448,2.641,1.93,33,17.64,-0.5,3.7,-2.4,74,96,51,783,789.6,0.51
2/22/07,2007,53,449,0.709,1.78,8,19.47,-5.2,-1.5,-8.3,94,97,90,776,2429,22.61
2/23/07,2007,54,450,0.377,1.13,266,11.37,-8.3,-6.5,-11.7,91,96,82,782,3714,0
2/24/07,2007,55,451,0.284,1.51,346,13.62,-4.4,-2.8,-10.7,93,97,87,785,1850,0
2/25/07,2007,56,452,0.762,4.2,325,25.54,-5.3,-4,-6.5,94,97,92,777,1426,0
2/26/07,2007,57,453,0.54,3.53,330,21.92,-5.5,-3.9,-8,94,96,92,776,1611,0
2/27/07,2007,58,454,2.586,1.56,346,13.95,-8.6,-6.2,-10.3,90,94,76,776,2162,0
2/28/07,2007,59,455,0.372,1.83,278,12.08,-8.7,-7.2,-9.7,90,94,81,780,2467,0
3/1/07,2007,60,456,0.599,1.67,235,16.17,-7.7,-4.7,-10.6,88,94,80,786,2221,0
3/2/07,2007,61,457,2.214,1.77,123,18.62,-4.3,2.6,-10.9,73,92,49,791,1764,0
3/3/07,2007,62,458,3.393,2.34,102,22.83,-0.3,5.8,-6.8,67,88,47,794,1684,0.25
3/4/07,2007,63,459,2.845,0.51,232,7.77,2,8.9,-3.9,56,83,24,794,1606,0
3/5/07,2007,64,460,2.237,0.58,272,8.69,2.1,7.9,-2.4,56,78,30,791,1532,0.25
3/6/07,2007,65,461,3.534,0.71,253,9.6,2.1,9.3,-3.8,64,90,37,791,1463,0
3/7/07,2007,66,462,1.519,1.8,351,20.15,2.2,6.3,-1.5,74,98,51,788,1410,0.51
3/8/07,2007,67,463,3.484,1.1,306,10.88,2.9,8,-0.5,78,98,35,789,1357,1.02
3/9/07,2007,68,464,2.522,1.09,271,13.29,2.8,7.7,-0.2,58,92,16,789,1324,0
3/10/07,2007,69,465,3.561,0.95,128,9.24,4.8,11.7,-2.8,43,84,11,793,1282,0
3/11/07,2007,70,466,3.688,0.77,236,6.89,7.6,15.7,1.3,36,54,16,796,1239,0
3/12/07,2007,71,467,3.589,0.67,260,10.48,8.7,15.9,3.5,45,73,18,794,1192,0
3/13/07,2007,72,468,3.689,0.84,284,11.37,7.7,14.2,1.4,53,89,22,792,1142,0
3/14/07,2007,73,469,3.766,0.89,254,8.62,7.4,12.6,1.7,45,69,23,792,1102,0
3/15/07,2007,74,470,3.753,0.92,154,8.07,7.8,14.7,1.2,44,67,26,793,1067,0
3/16/07,2007,75,471,3.947,0.74,268,12.15,9.2,16.9,3.1,44,66,21,793,1033,0
3/17/07,2007,76,472,3.861,0.73,284,13.42,7.8,15.4,1.5,47,79,23,790,995.4,0
3/18/07,2007,77,473,3.742,0.93,279,8.88,6.5,13.1,0.3,58,94,22,788,958.7,0
3/19/07,2007,78,474,3.891,1.58,334,17.02,5.2,9.7,1.8,63,91,39,786,924.9,0
3/20/07,2007,79,475,1.544,1.6,313,14.7,0.9,4.1,-3.3,84,97,57,784,898.6,1.02
3/21/07,2007,80,476,3.912,5.15,105,21.23,-0.7,3.3,-4.3,59,87,32,785,896,0
3/22/07,2007,81,477,3.699,4.01,107,23.55,3.2,8.9,-2.3,38,50,25,787,870.3,0
3/23/07,2007,82,478,2.918,3.3,105,15.74,6.6,12.6,1.4,33,48,20,788,855.5,0
3/24/07,2007,83,479,3.499,1.06,245,9.05,8.3,13.8,1.8,54,93,25,789,813.8,0
3/25/07,2007,84,480,3.884,1.62,342,15.25,5.3,8.6,2.2,66,88,34,789,788.3,0
3/26/07,2007,85,481,1.775,1.75,354,13.2,-0.1,5.4,-6.4,83,98,51,783,1159,19.81
3/27/07,2007,86,482,2.109,1.06,314,12.9,-6,-3.3,-9.5,91,96,85,782,1876,0
3/28/07,2007,87,483,4.148,5.55,106,25.7,-2.9,1,-7.6,65,86,46,790,1036,0.25
3/29/07,2007,88,484,4.276,4.85,105,25.64,2.5,8.3,-3.4,42,61,22,792,965.1,0
3/30/07,2007,89,485,3.952,1.06,246,9.83,5.2,11.5,-0.3,42,79,18,792,898.3,0
3/31/07,2007,90,486,4.145,1.08,282,11.89,5.3,11.2,-0.6,64,86,39,789,843.8,0
4/1/07,2007,91,487,3.914,1.73,313,18.49,4.9,9.6,-0.6,63,86,34,786,785.7,0
4/2/07,2007,92,488,4.001,1,289,11.23,4.7,10.7,-0.1,48,88,25,788,749.6,0
4/3/07,2007,93,489,4.191,0.82,264,10.16,6.6,13.4,-0.5,48,70,15,790,712.3,0
4/4/07,2007,94,490,3.471,0.8,289,13.26,6.7,12.9,0.8,46,70,24,791,664.8,0
4/5/07,2007,95,491,3.11,0.5,192,6.3,7.6,14.3,2.6,45,63,25,790,624.7,0
4/6/07,2007,96,492,3.131,0.63,192,8.82,8.6,16.8,3.6,60,95,27,788,585.1,3.3
4/7/07,2007,97,493,2.145,1.6,332,14.9,5,7.5,2.8,82,93,66,785,539.9,0
4/8/07,2007,98,494,3.627,1.64,303,11.92,5,9.8,1.3,66,94,43,785,482.9,0
4/9/07,2007,99,495,4.449,2.11,318,16.59,2.4,6.4,-3,74,99,42,786,437.8,1.02
4/10/07,2007,100,496,4.274,0.58,275,8.2,1.6,8.7,-5,52,80,17,788,406.9,0
4/11/07,2007,101,497,2.241,1.86,318,19.99,-1.8,0.8,-3.6,85,96,54,782,1241,13.72
4/12/07,2007,102,498,4.239,3.34,115,20.19,-3,1.5,-8.9,68,95,48,784,867,1.52
4/13/07,2007,103,499,4.278,1.29,102,12.41,3.2,11,-4,59,91,14,789,467.8,0
4/14/07,2007,104,500,0.992,1.12,2,12.54,-1.2,2.4,-2.6,89,98,63,784,1755,9.91
4/15/07,2007,105,501,3.806,4.71,106,28.87,-0.1,4.4,-3.6,72,97,48,785,543.3,0
4/16/07,2007,106,502,4.657,3.31,140,22.41,4.9,14.4,-1.7,50,76,16,789,439.5,0
4/17/07,2007,107,503,2.492,1.91,350,17.35,0.4,5.4,-7.6,73,94,29,786,822.9,7.11
4/18/07,2007,108,504,3.27,1.02,271,8.13,-6.5,-2.9,-9.8,85,93,61,785,3951,2.54
4/19/07,2007,109,505,2.305,0.96,5,13.92,-5.9,-2.8,-10.3,85,93,73,781,3327,1.78
4/20/07,2007,110,506,3.844,1.97,125,16.37,-1.1,5.9,-5.1,77,94,43,779,500.8,0.25
4/21/07,2007,111,507,1.46,1.66,358,15.52,-1.5,0.5,-3,92,98,78,783,819.7,10.16
4/22/07,2007,112,508,0.303,1.28,346,12.84,-2.2,-1.1,-3.2,97,98,95,781,2120,23.88
4/23/07,2007,113,509,3.331,2.28,130,17.97,1.3,7.3,-2.6,80,97,51,789,719.4,0
4/24/07,2007,114,510,4.908,0.76,135,9.34,5.8,14.5,-1.7,65,95,12,793,596.6,0
4/25/07,2007,115,511,4.761,0.88,12,11.73,5.2,11.1,-0.8,61,92,36,789,513,0
4/26/07,2007,116,512,4.896,2.06,128,12.74,7.5,14.3,2.7,59,85,31,789,445.8,0
4/27/07,2007,117,513,4.657,0.81,216,10.52,11.2,18,5.5,46,71,19,792,377,0
4/28/07,2007,118,514,4.665,1.01,312,13.03,11.5,18,4.3,39,60,23,792,291.9,0
4/29/07,2007,119,515,4.463,1.25,311,17.31,9.4,15.4,2.7,48,71,27,790,188.4,0
4/30/07,2007,120,516,4.832,0.96,279,10.94,9.2,15.5,2.5,41,75,17,789,100.6,0
5/1/07,2007,121,517,4.908,1.62,342,19.08,7.1,12.7,1.3,47,85,21,785,35.03,0
